context_id,id,context,response,evidence_text,response_label,pronoun_info,referent_info
dft__763___3,dft__763___3--3,"[""I love John Grisham movies and books,can you tell me more about him?"", ""He was born February 8, 1955 and is an american bestselling writer, attorney, politician, and activist"", ""Wow! Really versatile and prolific I must say""]",He's one of the most popular authors in the world with his work very popular in South America.,"John Ray Grisham Jr. (; born February 8, 1955) is an American bestselling writer, attorney, politician, and activist best known for his popular legal thrillers.",NOT ENOUGH INFO,"{""surface"": ""He"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""John Grisham"", ""span"": [0, 7, 19]}]}"
dft__763___5,dft__763___5--1,"[""I love John Grisham movies and books,can you tell me more about him?"", ""He was born February 8, 1955 and is an american bestselling writer, attorney, politician, and activist"", ""Wow! Really versatile and prolific I must say"", ""Most definetly!  He is best known for his popular legal thrillers"", ""What are his movie and book titles?""]","He's written ""The Firm,"" which sold more than 200 million copies.","Grisham's first bestseller, ""The Firm"", sold more than seven million copies.",REFUTES,"{""surface"": ""He"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""John Grisham"", ""span"": [0, 7, 19]}]}"
dft__763___5,dft__763___5--3,"[""I love John Grisham movies and books,can you tell me more about him?"", ""He was born February 8, 1955 and is an american bestselling writer, attorney, politician, and activist"", ""Wow! Really versatile and prolific I must say"", ""Most definetly!  He is best known for his popular legal thrillers"", ""What are his movie and book titles?""]",He's written a lot of books and my father has read all of them.,"Grisham's first bestseller, ""The Firm"", sold more than seven million copies.",NOT ENOUGH INFO,"{""surface"": ""He"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""John Grisham"", ""span"": [0, 7, 19]}]}"
dft__773___2,dft__773___2--1,"[""I knew Kurt cobain was talented, but a singer songwriter and musician? That's crazy talent"", ""yea sad what happened with him""]",He killed himself by overdose of pills.,"On April 8, 1994, Cobain was found dead at his home in Seattle; the death was ruled a suicide by a self-inflicted shotgun wound to the head.",REFUTES,"{""surface"": ""He"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Kurt cobain"", ""span"": [0, 7, 18]}]}"
dft__773___4,dft__773___4--0,"[""I knew Kurt cobain was talented, but a singer songwriter and musician? That's crazy talent"", ""yea sad what happened with him"", ""yeah a self inflicted shotgun wound...Really sad"", ""yea really shook up the scene""]","i didn't even know he struggled with a heroin addiction, that definitely doesn't help","During the last years of his life, Cobain struggled with heroin addiction, chronic health problems and depression.",SUPPORTS,"{""surface"": ""he"", ""span"": [19, 21]}","{""mentions"": [{""surface"": ""Kurt cobain"", ""span"": [0, 7, 18]}]}"
dft__773___4,dft__773___4--1,"[""I knew Kurt cobain was talented, but a singer songwriter and musician? That's crazy talent"", ""yea sad what happened with him"", ""yeah a self inflicted shotgun wound...Really sad"", ""yea really shook up the scene""]",I cannot believe he struggled from a coke addiction.,"During the last years of his life, Cobain struggled with heroin addiction, chronic health problems and depression.",REFUTES,"{""surface"": ""he"", ""span"": [17, 19]}","{""mentions"": [{""surface"": ""Kurt cobain"", ""span"": [0, 7, 18]}]}"
dft__773___4,dft__773___4--3,"[""I knew Kurt cobain was talented, but a singer songwriter and musician? That's crazy talent"", ""yea sad what happened with him"", ""yeah a self inflicted shotgun wound...Really sad"", ""yea really shook up the scene""]",He had many family problems growing up.,"During the last years of his life, Cobain struggled with heroin addiction, chronic health problems and depression.",NOT ENOUGH INFO,"{""surface"": ""He"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Kurt cobain"", ""span"": [0, 7, 18]}]}"
dft__776___1,dft__776___1--0,"[""Elvis presley was ahead of his time and really brought in a new era of music""]",I loved Elvis! I saw him in concert when I was 11. He was born Elvis Aaron Presley in January of 1930 and not only was a singer but also was an actor and musician.,"Elvis Aaron Presley (January 8, 1935 – August 16, 1977) was an American singer, musician, and actor.",REFUTES,"{""surface"": ""He"", ""span"": [51, 53]}","{""mentions"": [{""surface"": ""Elvis presley"", ""span"": [0, 0, 13]}]}"
dft__807___2,dft__807___2--2,"[""Hello, do you like rap music? if yes then you must know the American songwriter and rapper Kendrick Lamar"", ""I have heard of Kendrick Lamar, but I am not a big rap fan.  What are some of Kendrick Lamar's songs?""]","He started becoming popular with his first release in 2017 called ""My Girl.""","He began to gain recognition in 2010, after his first retail release, ""Overly Dedicated"".",REFUTES,"{""surface"": ""He"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Kendrick Lamar"", ""span"": [0, 91, 105]}, {""surface"": ""Kendrick Lamar"", ""span"": [1, 16, 30]}, {""surface"": ""Kendrick Lamar"", ""span"": [1, 78, 92]}]}"
dft__807___2,dft__807___2--3,"[""Hello, do you like rap music? if yes then you must know the American songwriter and rapper Kendrick Lamar"", ""I have heard of Kendrick Lamar, but I am not a big rap fan.  What are some of Kendrick Lamar's songs?""]","He started becoming popular with his first release in 2020 called ""John is Dead.""","He began to gain recognition in 2010, after his first retail release, ""Overly Dedicated"".",REFUTES,"{""surface"": ""He"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Kendrick Lamar"", ""span"": [0, 91, 105]}, {""surface"": ""Kendrick Lamar"", ""span"": [1, 16, 30]}, {""surface"": ""Kendrick Lamar"", ""span"": [1, 78, 92]}]}"
dft__821___1,dft__821___1--0,"[""Genghis Khan was on of the greatest leaders of all time.""]","He was the Great Khan and the founder of the Mongol Empire, the largest empire in history.","Genghis Khan or Chinggis Khaan (born Temüjin, c. 1162 August 18, 1227), was the Great Khan and founder of the Mongol Empire, which became the largest contiguous empire in history after his death.",SUPPORTS,"{""surface"": ""He"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Genghis Khan"", ""span"": [0, 0, 12]}]}"
dft__831___3,dft__831___3--1,"[""What are some of John Grisham's movies?"", ""I'm not quite sure but to my knowledge John Grisham was a writer, he might've been making movies too, that I don't know."", ""Do you read any of his books?""]","I never have but I heard his books have been translated into 50 languages, I think he's a popular author.",His books have been translated into 42 languages and published worldwide.,REFUTES,"{""surface"": ""he"", ""span"": [83, 85]}","{""mentions"": [{""surface"": ""John Grisham"", ""span"": [0, 17, 29]}, {""surface"": ""John Grisham"", ""span"": [1, 39, 51]}]}"
dft__831___3,dft__831___3--2,"[""What are some of John Grisham's movies?"", ""I'm not quite sure but to my knowledge John Grisham was a writer, he might've been making movies too, that I don't know."", ""Do you read any of his books?""]","I never have but I heard his books have been translated into 42 languages, I think he's a popular author for his scientific fictions.","His books have been translated into 42 languages and published worldwide.
(; born February 8, 1955) is an American novelist and attorney, best known for his popular legal thrillers",REFUTES,"{""surface"": ""he"", ""span"": [83, 85]}","{""mentions"": [{""surface"": ""John Grisham"", ""span"": [0, 17, 29]}, {""surface"": ""John Grisham"", ""span"": [1, 39, 51]}]}"
dft__864___2,dft__864___2--1,"[""Hi, do you know the great musician, Elvis Presley?"", ""Yes he was the king of Rock and Roll was he not? Can you tell me some more about him?""]",Elvis moved to Orlando Florida when he was 25 years old and left his family.,"Presley was born in Tupelo, Mississippi, and relocated to Memphis, Tennessee, with his family when he was 13 years old.",REFUTES,"{""surface"": ""he"", ""span"": [36, 38]}","{""mentions"": [{""surface"": ""Elvis Presley"", ""span"": [0, 36, 49]}]}"
dft__878___3,dft__878___3--0,"[""Are you a fan of Elvis Presley?"", ""You mean the King of Rock and Roll. Actually yes I am. Best of all time. Don't you agree?"", ""I really don't I mean some of his stuff was okay but I guess I'm not the most familiar with his entire catalog.""]","You should check his catalog out sometime. He was very popular. For instance, his first RCA single, ""Heartbreak Hotel,"" hit number one on the U.S. charts.","Presley's first RCA single, ""Heartbreak Hotel"", was released in January 1956 and became a number one hit in the United States.",SUPPORTS,"{""surface"": ""He"", ""span"": [43, 45]}","{""mentions"": [{""surface"": ""Elvis Presley"", ""span"": [0, 17, 30]}]}"
dft__878___3,dft__878___3--2,"[""Are you a fan of Elvis Presley?"", ""You mean the King of Rock and Roll. Actually yes I am. Best of all time. Don't you agree?"", ""I really don't I mean some of his stuff was okay but I guess I'm not the most familiar with his entire catalog.""]",You should check his catalog out sometime. He was one of the best-selling musical artists in American history!,"Presley's first RCA single, ""Heartbreak Hotel"", was released in January 1956 and became a number one hit in the United States.",NOT ENOUGH INFO,"{""surface"": ""He"", ""span"": [43, 45]}","{""mentions"": [{""surface"": ""Elvis Presley"", ""span"": [0, 17, 30]}]}"
dft__896___2,dft__896___2--1,"[""I was in my early twenties when Kurt Cobain tragically died- I was a big Nirvana fan. Did you like them?"", ""I never was a fan, but I recall his death as well.""]","Kurt Cabain was very talented, and lived a full life. He lived into his early 60s.","Kurt Donald Cobain (February 20, 1967 – April 5, 1994) was an American singer, songwriter, and musician.",REFUTES,"{""surface"": ""He"", ""span"": [54, 56]}","{""mentions"": [{""surface"": ""Kurt Cobain"", ""span"": [0, 32, 43]}]}"
dft__896___2,dft__896___2--2,"[""I was in my early twenties when Kurt Cobain tragically died- I was a big Nirvana fan. Did you like them?"", ""I never was a fan, but I recall his death as well.""]",I do too. He was my favorite singer.,"Kurt Donald Cobain (February 20, 1967 – April 5, 1994) was an American singer, songwriter, and musician.",NOT ENOUGH INFO,"{""surface"": ""He"", ""span"": [10, 12]}","{""mentions"": [{""surface"": ""Kurt Cobain"", ""span"": [0, 32, 43]}]}"
dft__899___6,dft__899___6--2,"[""kurt cobain was such a talented singer."", ""did you hear his songs regularly"", ""Yea i did since kurt cobain was part of such a big band as a singer"", ""which is your favorite song sung by him?"", ""Not sure cobain had so many good songs on Nirvana"", ""did his songs are available in play store?""]",Kurt was very popular and most notable for all of the awards he won.,"Kurt Donald Cobain (February 20, 1967 – April 5, 1994) was an American singer, songwriter, and musician.",NOT ENOUGH INFO,"{""surface"": ""he"", ""span"": [61, 63]}","{""mentions"": [{""surface"": ""kurt cobain"", ""span"": [0, 0, 11]}, {""surface"": ""kurt cobain"", ""span"": [2, 16, 27]}, {""surface"": ""cobain"", ""span"": [4, 9, 15]}]}"
dft__904___1,dft__904___1--0,"[""Elvis Presley's iconic dance moves made his image.""]",I agree. He's one of the most significant cultural icon of the 20th century.,"Regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the ""King of Rock and Roll"" or simply ""the King"".",SUPPORTS,"{""surface"": ""He"", ""span"": [9, 11]}","{""mentions"": [{""surface"": ""Elvis Presley"", ""span"": [0, 0, 13]}]}"
dft__904___3,dft__904___3--2,"[""Elvis Presley's iconic dance moves made his image."", ""I agree. He's a well known cultural icon. One of my favorite singers, the king!"", ""Do you know if his hair was a natural jet black?""]",I think that he had blond hair naturally.,"With a series of successful network television appearances and chart-topping records, he became the leading figure of the newly popular sound of rock and roll.",NOT ENOUGH INFO,"{""surface"": ""he"", ""span"": [13, 15]}","{""mentions"": [{""surface"": ""Elvis Presley"", ""span"": [0, 0, 13]}]}"
dft__929___1,dft__929___1--0,"[""Hey! How familiar are you with Kurt Cobain?""]",A little. I know he was from Aberdeen and was in Nirvana.,"Born in Aberdeen, Washington, Cobain formed the band Nirvana with Krist Novoselic and Aaron Burckhard in 1987 and established it as part of the Seattle music scene which later became known as grunge.",SUPPORTS,"{""surface"": ""he"", ""span"": [17, 19]}","{""mentions"": [{""surface"": ""Kurt Cobain"", ""span"": [0, 31, 42]}]}"
dft__929___1,dft__929___1--1,"[""Hey! How familiar are you with Kurt Cobain?""]",A little. I know he was from California and formed the band Red Hot Chili Peppers.,"Born in Aberdeen, Washington, Cobain formed the band Nirvana with Krist Novoselic and Aaron Burckhard in 1987 and established it as part of the Seattle music scene which later became known as grunge.",REFUTES,"{""surface"": ""he"", ""span"": [17, 19]}","{""mentions"": [{""surface"": ""Kurt Cobain"", ""span"": [0, 31, 42]}]}"
dft__942___2,dft__942___2--0,"[""I am an accountant. Thanks to the establishment of  the Italian mathematician Luca Pacioli in 1494."", ""Oh? How was Luca Pacioli instrumental in the establishment of accountancy?""]",He is known for being the father of accounting and bookkeeping.,"He is referred to as ""The Father of Accounting and Bookkeeping"" in Europe and he was the first person to publish a work on the double-entry system of book-keeping in that continent.",SUPPORTS,"{""surface"": ""He"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Luca Pacioli"", ""span"": [0, 78, 90]}, {""surface"": ""Luca Pacioli"", ""span"": [1, 12, 24]}]}"
dft__966___4,dft__966___4--0,"[""Kendrick Lamar is great! He is a rapper"", ""Oh nice! I think I know who that is, does he sing the song Humble?"", ""He does! You might also know \""Bitch, don't kill my vibe\"""", ""Oh, no. Sadly I don't, I am only aware of Humble haha. Is rap your favorite music genre?""]","Yes and he is my favorite rapper. ""To Pimp a Butterfly"" won a Grammy for Best Rap Album.","His critically acclaimed third album ""To Pimp a Butterfly"" (2015) comprised funk, soul, and spoken word, debuted atop the charts in the US and the UK, and won the Grammy Award for Best Rap Album at the 58th ceremony.",SUPPORTS,"{""surface"": ""he"", ""span"": [8, 10]}","{""mentions"": [{""surface"": ""Kendrick Lamar"", ""span"": [0, 0, 14]}]}"
dft__966___6,dft__966___6--2,"[""Kendrick Lamar is great! He is a rapper"", ""Oh nice! I think I know who that is, does he sing the song Humble?"", ""He does! You might also know \""Bitch, don't kill my vibe\"""", ""Oh, no. Sadly I don't, I am only aware of Humble haha. Is rap your favorite music genre?"", ""It is not, but he is very acclaimed in the genre. His last album won a Grammy award."", ""Oh, yea..I believe I've heard about that. The album has to be good then for sure. Do you know anything else about him or Rap? ""]",He was the best rapper in his neighborhood and eventually became popular across his entire state.,"Raised in Compton, California, Lamar embarked on his musical career as a teenager under the stage name K-Dot, releasing a mixtape that garnered local attention and led to his signing with indie record label Top Dawg Entertainment (TDE).",NOT ENOUGH INFO,"{""surface"": ""He"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Kendrick Lamar"", ""span"": [0, 0, 14]}]}"
dft__127___2,dft__127___2--0,"[""I love Harry Potter, by J.K.Rowling some of the only books I enjoy reading"", ""I love Harry Potter.  I have been reading them since I was a teenager.  Hermione is my favorite character.""]",I have never read the whole harry potter series but i have watched all of them.  she is one of the best fictional characters ever created by j.k. rowling.,Harry Potter is a series of seven fantasy novels written by British author J,NOT ENOUGH INFO,"{""surface"": ""she"", ""span"": [81, 84]}","{""mentions"": [{""surface"": ""Hermione"", ""span"": [1, 72, 80]}]}"
dft__418___5,dft__418___5--0,"[""I really like Harry Potter books, I have read them all."", ""I do love the British author J. K. Rowling. Have you read her other stuff?"", ""I have not. She is such a great writer though so I am sure it is all great. "", ""I'm actually a fan of her poetry more then her Harry potter books even if  they did sell more then 400 Million copies."", ""I didn't know J.K. Rowling wrote poetry. That is very interesting. ""]","Yes she did, i think harry potter is one of the best selling books of all time with an estimated 7.3 million copies sold.","As of February 2018, the books have sold more than 500 million copies worldwide, making them the best-selling book series in history, and have been translated into eighty languages
The last four books consecutively set records as the fastest-selling books in history, with the final instalment selling roughly eleven million copies in the United States within twenty-four hours of its release",REFUTES,"{""surface"": ""she"", ""span"": [4, 7]}","{""mentions"": [{""surface"": ""J. K. Rowling"", ""span"": [1, 29, 42]}, {""surface"": ""J.K. Rowling"", ""span"": [4, 14, 26]}]}"
dft__474___5,dft__474___5--1,"[""I love Harry Potter!  I watched all the movies but did not read the books!  Should I?"", ""The books are great! There are seven novels in total. They were written by J.K. Rowling"", ""Do you consider them better than the movies?  Are they an easy read?"", ""I do consider them better that the movies, They were initially released on June 26th, 1997 to immense popularity.  "", ""Wow!  I actually thought the books were much older.  Isn't the author a billionaire now?""]","I'm not sure if she is or not, the books have done pretty decent for any bookish writer!",", the books have sold more than 500 million copies worldwide, making them the best-selling book series in history, and have been translated into seventy-three languages.",NOT ENOUGH INFO,"{""surface"": ""she"", ""span"": [16, 19]}","{""mentions"": [{""surface"": ""J.K. Rowling"", ""span"": [1, 75, 87]}, {""surface"": ""the author"", ""span"": [4, 59, 69]}]}"
dft__59___3,dft__59___3--2,"[""My mom was born in Ireland. "", ""Wow that's cool! Is she from Northern Ireland, or the Republic of Ireland? "", ""Northern Ireland. ""]","Wow that's cool! is she from northern ireland, or the republic of ireland?","Northern Ireland ( ; Ulster-Scots: """") is a part of the United Kingdom in the north-east of the island of Ireland, variously described as a country, province or region.",NOT ENOUGH INFO,"{""surface"": ""she"", ""span"": [20, 23]}","{""mentions"": [{""surface"": ""My mom"", ""span"": [0, 0, 6]}]}"
dft__128___9,dft__128___9--0,"[""I love little dogs! One of my favorite breeds are chihuahuas. Have you ever owned one?"", ""No but i have a neighbor that have three of them and they are of variety of colors"", ""What colors are they?"", ""I could not recollect it. I am not very good with colors. But i learnt he bought it in Mexico which is where the breed originated"", ""Oh yea I've definitely heard that for sure! I wonder when they started coming over to the US. "", ""Do you know the  \""Techichi\"". I learnt that is where the Chihuahuas  descended from. I do not know how true this is"", ""I've heard of it but I don't know where it is. I did read though they go all the way back to the Aztec civilization!!"", ""I have read a lot about the  Aztec people. They were from the central Mexico and their language is Nahuatl language"", ""I meant to say the Toltec civilization, my mistake! But yes the Aztecs are very, very interesting. I didn't know that was the name of their language though! ""]",Yes the aztec culture was very prominent in the early central period of mesoamerican history! i didn't know they spoke nahuatl.,"The Aztec peoples included different ethnic groups of central Mexico, particularly those groups who spoke the Nahuatl language and who dominated large parts of Mesoamerica from the 14th to the 16th centuries",NOT ENOUGH INFO,"{""surface"": ""they"", ""span"": [108, 112]}","{""mentions"": [{""surface"": ""Aztec people"", ""span"": [7, 29, 41]}, {""surface"": ""Aztecs"", ""span"": [8, 64, 70]}]}"
dft__14___3,dft__14___3--2,"[""Have you heard of the band Guns N' Roses? They are my favorite band ever"", ""Sure the band was formed inn 1985 in  Los Angeles, California.  What is tour favorite album?"", ""Id say my favorite is Appetite for destruction ""]",Yes that is good. They have released six studio albums and sold more than 100 million records worldwide.,"Guns N' Roses has released six studio albums, accumulating sales of more than 100 million records worldwide, including 45 million in the United States, making them the 41st best-selling artist of all time.",SUPPORTS,"{""surface"": ""They"", ""span"": [18, 22]}","{""mentions"": [{""surface"": ""Guns N' Roses"", ""span"": [0, 27, 40]}]}"
dft__14___3,dft__14___3--3,"[""Have you heard of the band Guns N' Roses? They are my favorite band ever"", ""Sure the band was formed inn 1985 in  Los Angeles, California.  What is tour favorite album?"", ""Id say my favorite is Appetite for destruction ""]",Yes that is good. They have released six record albums and sold more than 1 millions copies worldwide.,"Guns N' Roses has released six studio albums, accumulating sales of more than 100 million records worldwide, including 45 million in the United States, making them the 41st best-selling artist of all time.",SUPPORTS,"{""surface"": ""They"", ""span"": [18, 22]}","{""mentions"": [{""surface"": ""Guns N' Roses"", ""span"": [0, 27, 40]}]}"
dft__14___5,dft__14___5--0,"[""Have you heard of the band Guns N' Roses? They are my favorite band ever"", ""Sure the band was formed inn 1985 in  Los Angeles, California.  What is tour favorite album?"", ""Id say my favorite is Appetite for destruction "", ""Yes that is  good.  They have released six studio albums and sold more than 100 million records worldwide."", ""They are very popular, The band was formed by Rose’s band, Hollywood Rose, and Tracii Guns’s band, L.A. Guns, thats where they got their name from. ""]",That makes sense. They are one of the greatest rock bands of all time.,"Guns N' Roses has released six studio albums, accumulating sales of more than 100 million records worldwide, including 45 million in the United States, making them the 41st best-selling artist of all time.",NOT ENOUGH INFO,"{""surface"": ""They"", ""span"": [18, 22]}","{""mentions"": [{""surface"": ""Guns N' Roses"", ""span"": [0, 27, 40]}]}"
dft__14___5,dft__14___5--1,"[""Have you heard of the band Guns N' Roses? They are my favorite band ever"", ""Sure the band was formed inn 1985 in  Los Angeles, California.  What is tour favorite album?"", ""Id say my favorite is Appetite for destruction "", ""Yes that is  good.  They have released six studio albums and sold more than 100 million records worldwide."", ""They are very popular, The band was formed by Rose’s band, Hollywood Rose, and Tracii Guns’s band, L.A. Guns, thats where they got their name from. ""]",That's right. They are one of the best selling artists of all time.,"Guns N' Roses has released six studio albums, accumulating sales of more than 100 million records worldwide, including 45 million in the United States, making them the 41st best-selling artist of all time.",SUPPORTS,"{""surface"": ""They"", ""span"": [14, 18]}","{""mentions"": [{""surface"": ""Guns N' Roses"", ""span"": [0, 27, 40]}]}"
dft__164___2,dft__164___2--1,"[""My favorite artist is Guns N' Roses. Do you know any of their songs?"", ""I loved their songs back in the day. Especially Sweet child of mine.""]","Yup! They are an American rock band from California. Personally, I also love Welcome to the Jungle : = )","Guns N' Roses, often abbreviated as GNR, is an American hard rock band from Los Angeles, California, formed in 1985.",SUPPORTS,"{""surface"": ""They"", ""span"": [5, 9]}","{""mentions"": [{""surface"": ""Guns N' Roses"", ""span"": [0, 22, 35]}]}"
dft__164___2,dft__164___2--2,"[""My favorite artist is Guns N' Roses. Do you know any of their songs?"", ""I loved their songs back in the day. Especially Sweet child of mine.""]","Yup! They are from Los Angeles, California right. Personally, I also love Welcome to the Jungle : =)","Guns N' Roses, often abbreviated as GNR, is an American hard rock band from Los Angeles, California, formed in 1985.",SUPPORTS,"{""surface"": ""They"", ""span"": [5, 9]}","{""mentions"": [{""surface"": ""Guns N' Roses"", ""span"": [0, 22, 35]}]}"
dft__164___2,dft__164___2--3,"[""My favorite artist is Guns N' Roses. Do you know any of their songs?"", ""I loved their songs back in the day. Especially Sweet child of mine.""]","Yes! They are an American rock band from California. Personally, I also like Welcome To The Jungle : D ; )","Guns N' Roses, often abbreviated as GNR, is an American hard rock band from Los Angeles, California, formed in 1985.",SUPPORTS,"{""surface"": ""They"", ""span"": [5, 9]}","{""mentions"": [{""surface"": ""Guns N' Roses"", ""span"": [0, 22, 35]}]}"
dft__164___4,dft__164___4--0,"[""My favorite artist is Guns N' Roses. Do you know any of their songs?"", ""I loved their songs back in the day. Especially Sweet child of mine. "", ""Yup! They are an American rock band from California. Personally, I also love Welcome to the Jungle :=)"", ""That first album was the best selling debut album of any band I believe it sold about 30 million copies""]","Yea, they've releases 6 studio albums with more than 100 million record sales worldwidE!","Guns N' Roses has released six studio albums, accumulating sales of more than 100 million records worldwide, including 45 million in the United States, making them the 41st best-selling artist of all time.",SUPPORTS,"{""surface"": ""they"", ""span"": [5, 9]}","{""mentions"": [{""surface"": ""Guns N' Roses"", ""span"": [0, 22, 35]}]}"
dft__272___4,dft__272___4--0,"[""Accountancy is the measurement, processing, and communication of financial data about economic entities such as businesses and corporations"", ""I see, I am studying to be an accountant. Do you have any tips?"", ""No I have no tips. The Panama Papers are 11.5 million leaked documents that contained financial and attorney–client information for more than 214,488 offshore entities."", "" The Panama Papers caused major scandal worldwide, didnt it?""]","Yes they did. The data from that website was very large and provided information that had never been online,",The documents contain personal financial information about wealthy individuals and public officials that had previously been kept private.,REFUTES,"{""surface"": ""they"", ""span"": [4, 8]}","{""mentions"": [{""surface"": ""Panama Papers"", ""span"": [2, 23, 36]}, {""surface"": ""Panama Papers"", ""span"": [3, 5, 18]}]}"
dft__272___4,dft__272___4--1,"[""Accountancy is the measurement, processing, and communication of financial data about economic entities such as businesses and corporations"", ""I see, I am studying to be an accountant. Do you have any tips?"", ""No I have no tips. The Panama Papers are 11.5 million leaked documents that contained financial and attorney–client information for more than 214,488 offshore entities."", "" The Panama Papers caused major scandal worldwide, didnt it?""]",Yes they did. The documents contain personal financial information about wealthy individuals and public officials that had previously been kept private,The documents contain personal financial information about wealthy individuals and public officials that had previously been kept private.,SUPPORTS,"{""surface"": ""they"", ""span"": [4, 8]}","{""mentions"": [{""surface"": ""Panama Papers"", ""span"": [2, 23, 36]}, {""surface"": ""Panama Papers"", ""span"": [3, 5, 18]}]}"
dft__272___4,dft__272___4--2,"[""Accountancy is the measurement, processing, and communication of financial data about economic entities such as businesses and corporations"", ""I see, I am studying to be an accountant. Do you have any tips?"", ""No I have no tips. The Panama Papers are 11.5 million leaked documents that contained financial and attorney–client information for more than 214,488 offshore entities."", "" The Panama Papers caused major scandal worldwide, didnt it?""]",Yes they did. The papers contain information about all major public and private organizations that had also been secret.,The documents contain personal financial information about wealthy individuals and public officials that had previously been kept private.,REFUTES,"{""surface"": ""they"", ""span"": [4, 8]}","{""mentions"": [{""surface"": ""Panama Papers"", ""span"": [2, 23, 36]}, {""surface"": ""Panama Papers"", ""span"": [3, 5, 18]}]}"
dft__27___1,dft__27___1--0,"[""I just recently started listening to Guns N' Roses.""]",Yes I know them! lol They are an ethnic band from LA that formed in 1985.,"Guns N' Roses, often abbreviated as GNR, is an American hard rock band from Los Angeles, California, formed in 1985.",REFUTES,"{""surface"": ""They"", ""span"": [21, 25]}","{""mentions"": [{""surface"": ""Guns N' Roses"", ""span"": [0, 37, 50]}]}"
dft__344___6,dft__344___6--2,"[""I used to be a cheerleader. Activities include chanting slogans and intense physical activity."", ""Oh, cheer-leading is something I do not know a whole lot about, what is something interesting about it "", ""It is not just to motivate the team and entertain the audience. They usually compete too."", ""Really, that is awesome, Are there any popular cheerleading teams or squads?"", ""There are many different ones. Cheerleading gained popularity after the global presentation led by the 1997 broadcast of ESPNs International Cheer competition and the release of the movie \""Bring it On\"" in 2000."", ""I remember that movie, one of my favorite movies as a kid haha, I figured it had been around longer than 1997, that is very interesting. So are the Dallas Cowboys cheerleaders something special""]",They are very well known and internationally regarded as one of the best team sports in the world.,The Dallas Cowboys Cheerleaders are widely regarded as one of the best cheerleading squads in the NFL.,NOT ENOUGH INFO,"{""surface"": ""They"", ""span"": [0, 4]}","{""mentions"": [{""surface"": ""Dallas Cowboys cheerleaders"", ""span"": [5, 148, 175]}]}"
dft__347___3,dft__347___3--0,"[""Hey! ever heard of GNR or Guns N Roses!?"", ""Guns N' Roses a.k.a GNR are my best American rock band"", ""OH really!? thats awesome. What is your favorite song?""]","Interestingly they had eight - song album "" G N'R Lies "" ( 1988 ) which reached number two on the "" Billboard "" 200.","The success of the debut was followed by the eight-song album ""G N' R Lies"" (1988) which reached number two on the ""Billboard"" 200.",SUPPORTS,"{""surface"": ""they"", ""span"": [14, 18]}","{""mentions"": [{""surface"": ""GNR"", ""span"": [0, 19, 22]}, {""surface"": ""Guns N Roses"", ""span"": [0, 26, 38]}, {""surface"": ""Guns N' Roses"", ""span"": [1, 0, 13]}, {""surface"": ""GNR"", ""span"": [1, 20, 23]}]}"
dft__347___3,dft__347___3--1,"[""Hey! ever heard of GNR or Guns N Roses!?"", ""Guns N' Roses a.k.a GNR are my best American rock band"", ""OH really!? thats awesome. What is your favorite song?""]",Interestingly they had hit - song their lead singer I called him for Fifty Shades ( 1988 ) which reached number two on the US Billboard Hot 100.,"The success of the debut was followed by the eight-song album ""G N' R Lies"" (1988) which reached number two on the ""Billboard"" 200.",REFUTES,"{""surface"": ""they"", ""span"": [14, 18]}","{""mentions"": [{""surface"": ""GNR"", ""span"": [0, 19, 22]}, {""surface"": ""Guns N Roses"", ""span"": [0, 26, 38]}, {""surface"": ""Guns N' Roses"", ""span"": [1, 0, 13]}, {""surface"": ""GNR"", ""span"": [1, 20, 23]}]}"
dft__347___5,dft__347___5--2,"[""Hey! ever heard of GNR or Guns N Roses!?"", ""Guns N' Roses a.k.a GNR are my best American rock band"", ""OH really!? thats awesome. What is your favorite song?"", ""Interestingly they had eight-song album \""G N' R Lies\"" (1988) which reached number two on the \""Billboard\"" 200."", ""Oh forreal? Nice! I like the O' Sweet child Of mine song""]",Guns & roses is one of my favorite bands!  they were one of the biggest in the 1980's!  what's your favorite song by them?,"The twin albums ""Use Your Illusion I"" and ""Use Your Illusion II"" (1991) debuted at number two and number one on the ""Billboard"" 200 respectively and have sold a combined 35 million copies worldwide, including 14 million units in the United States.",NOT ENOUGH INFO,"{""surface"": ""they"", ""span"": [43, 47]}","{""mentions"": [{""surface"": ""GNR"", ""span"": [0, 19, 22]}, {""surface"": ""Guns N Roses"", ""span"": [0, 26, 38]}, {""surface"": ""Guns N' Roses"", ""span"": [1, 0, 13]}, {""surface"": ""GNR"", ""span"": [1, 20, 23]}]}"
