context_id,id,context,response,evidence_text,response_label,pronoun_info,referent_info
dfv__440___2,dfv__440___2--1,"[""I love comedy clubs, one of my favorite is carolines on broadway."", ""I've never been there but heard it is a great place. Who is your favorite comedian?""]","Yeah it is one of the most famous comedy clubs, in new york city, right in times square. I got to see Louis CK preform there.","The Times Square Ball is a time ball located in New York City's Times Square.
Carolines on Broadway is a venue for stand-up comedy located in Times Square in New York City on Broadway between 49th and 50th Street
Today, Carolines on Broadway holds center stage in the heart of Times Square as one of New York City’s most popular and enduring nightspots and as the city’s only genuine nightclub",SUPPORTS,"{""surface"": ""it"", ""span"": [5, 7]}","{""mentions"": [{""surface"": ""carolines on broadway"", ""span"": [0, 43, 64]}]}"
dfv__234___4,dfv__234___4--2,"[""Hey, I really love Jazz music, that originates from African-American communities of New Orleans. Do you like it?"", ""Yeah jazz music is ok.  Who is your favorite artist? "", ""I don't have anyone specific. But I enjoy the classic sound from the 1920s Jazz Age. It was one of the genres most prominent times."", ""What do you think of Miles Davis? ""]",He's a pretty awesome trumpeter and composer. You like his music?,"Miles Dewey Davis III (May 26, 1926September 28, 1991) was an American jazz trumpeter, bandleader, and composer.",SUPPORTS,"{""surface"": ""He"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Miles Davis"", ""span"": [3, 21, 32]}]}"
dfv__795___6,dfv__795___6--0,"[""I have naturally brown hair, it's the second most common hair color after black"", ""Brown hair is lovely! I didn't realize it was that popular! Are there a lot of shades of brown hair?"", ""There are, it varies from light brown to almost black. Mine is closer to almost black so it makes it hard for me to change my color up without bleaching it."", ""Mine is a more like a dark blonde. I've always wanted to dye my hair brown though!"", ""Go ahead and dye it! 75% of women and 15% of men report having dyed hair."", ""75% of women?! Wow! I would have never guessed it would be that high! Is there a specific term that refers to people with brown hair?""]","They're often referred to as ""brunette"" which in french is the feminine from of ""brunet"", the diminutive of ""brun"" (brown)","People with brown hair are often referred to as brunette, which in French is the feminine form of ""brunet,"" the diminutive of ""brun"" (brown, brown-haired or dark-haired).",SUPPORTS,"{""surface"": ""They"", ""span"": [0, 4]}","{""mentions"": [{""surface"": ""people with brown hair"", ""span"": [5, 110, 132]}]}"
dfv__74___2,dfv__74___2--2,"[""Hi there, I haven't drunk alcohol for 5 years and going strong"", ""Wow congratulations on your sobriety!  That is an awesome accomplishment.  My dad got sober when I was a child.""]","Thank you! It was extremely difficult at the beginning, but during treatment your goal is independence from consuming alcohol","In a treatment setting, sobriety is the achieved goal of independence from consuming alcohol.",NOT ENOUGH INFO,"{""surface"": ""It"", ""span"": [11, 13]}","{""mentions"": [{""surface"": ""sobriety"", ""span"": [1, 28, 36]}]}"
dfv__868___4,dfv__868___4--0,"[""Jazz is considered by many to be Americas classical music."", ""It can be soothing for sure..do you like jazz"", ""I do because it has swing and blue notes and smooth vocals."", ""It is great music to just sit and relax too""]",It is and has roots in West African cultural and musical expression.,"Jazz has roots in West African cultural and musical expression, and in African-American music traditions including blues and ragtime, as well as European military band music.",SUPPORTS,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Jazz"", ""span"": [0, 0, 4]}, {""surface"": ""jazz"", ""span"": [1, 41, 45]}]}"
dfv__202___9,dfv__202___9--1,"[""Superman is my favorite superhero, do you know anything about him?"", ""Yeah, I was kind of a Superman nerd back in the day as a kid. I think everyone was. But I REALLY got into it. As a part of the DC Comics universe, one of the most iconic comic book characters.. he was created by Jerry Siegel and Joe Shuster, writer and artist respectively, while they were still in high school!"", ""Ok cool so what can you tell me about him that I may not know?"", ""Well, as you may have imagined, he was the superhero who kind of started it all. His success in the years since he was created in 1933, he helped usher in the classic superhero archetype and set its primacy within the American comic book. He's an icon for a reason."", ""If I remember the story he grew up in Kansas right?"", ""Right you are! Technically born in Kal-El, planet Krypton, and then sent to Earth as an infant. This was due to his father, Jor-El, sending him there before the planet's destruction. From there, he was raised on a farm in Kansas! Raised as Clark Kent, with a strong moral compas."", ""And I think he was adopted by an older couple if I remember correctly"", ""I think you may know more about Superman than you think! It was an older farm couple, right. And they raised him, and through his childhood he kind of dropped hints of his powers here and there, through different abilities, and then when he turned into an adult he fully grew into his superhero identity and started using his powers to save mankind."", ""Yes now its coming back to me I think I saw that in the movie""]","Right. Well, he goes on many adventures. : Death of king, Birth of King, Birth of Son... Last Death of Churches.. The list goes on.","The character is also referred to by such epithets as the Big Blue Boy Scout, the Man of Steel, the Man of Tomorrow, and the Last Son of Krypton.",NOT ENOUGH INFO,"{""surface"": ""he"", ""span"": [13, 15]}","{""mentions"": [{""surface"": ""Superman"", ""span"": [0, 0, 8]}, {""surface"": ""Superman"", ""span"": [1, 22, 30]}, {""surface"": ""Kal-El"", ""span"": [5, 35, 41]}, {""surface"": ""Clark Kent"", ""span"": [5, 240, 250]}, {""surface"": ""Superman"", ""span"": [7, 32, 40]}]}"
dfv__276___1,dfv__276___1--0,"[""twins are such an interesting subject!what can you tell me about them""]","Well, they have the chance though in the same pregancy - kinda like a 2 for 1 sale!",Twins are two offspring produced by the same pregnancy.,NOT ENOUGH INFO,"{""surface"": ""they"", ""span"": [6, 10]}","{""mentions"": [{""surface"": ""twins"", ""span"": [0, 0, 5]}]}"
dfv__32___4,dfv__32___4--0,"[""Do you know that Snoop Dog's real name is Calvin Cordozar Broadus, Jr.?"", ""Wow! Didn't know about that ,would love to know more about the rap icon"", ""He was discovered by Dr. Dre, and as a result he was featured on Dre's solo debut, \""Deep Cover"", ""Nice,Dr Dre,is surely a great producer.what's more""]",He started his music career began in 1992,"His music career began in 1992 when he was discovered by Dr. Dre, and as a result he was featured on Dre's solo debut, ""Deep Cover"", and then on Dr. Dre's solo debut album, ""The Chronic"".",SUPPORTS,"{""surface"": ""He"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Snoop Dog"", ""span"": [0, 17, 26]}, {""surface"": ""Calvin Cordozar Broadus, Jr."", ""span"": [0, 42, 70]}]}"
dfv__69___3,dfv__69___3--0,"[""I don't know anything about  gouda cheese, can you enlighten me more about this?"", ""Sure i can, Gouda cheese comes from the Netherlands its a mild yellow cheese made from the cow's milk"", ""wow that is so cool so is this made from a particular breed of cow?""]",Not much information on that but it is one of the most popular cheddars world wide.,It is one of the most popular cheeses worldwide.,NOT ENOUGH INFO,"{""surface"": ""it"", ""span"": [33, 35]}","{""mentions"": [{""surface"": ""gouda cheese"", ""span"": [0, 29, 41]}, {""surface"": ""Gouda cheese"", ""span"": [1, 12, 24]}]}"
dfv__265___2,dfv__265___2--0,"[""I like to listen to Snoop Dogg, also known as Calvin Cordozar Broadus, Jr."", ""He is a famous rapper, right?""]","That's right. He's a rapper, singer, songwriter, and record producer born in recent season.","Calvin Cordozar Broadus, Jr. (born October 20, 1971), known professionally as Snoop Dogg, is an American rapper, singer, songwriter, record producer, television personality, and actor.",REFUTES,"{""surface"": ""He"", ""span"": [14, 16]}","{""mentions"": [{""surface"": ""Snoop Dogg"", ""span"": [0, 20, 30]}, {""surface"": ""Calvin Cordozar Broadus, Jr."", ""span"": [0, 46, 74]}]}"
dfv__822___5,dfv__822___5--2,"[""I once swam with a Manta Ray when I was on vacation in Florida."", ""No way? That's the rays in the genus \""manta\"" right? What was it like?"", ""Well I didn't realize it was there until I looked down.  It didn't seem to acknowledge my presenad and kept looking for more fish to eat."", ""Wow, that must have been amazing. There are two varieties of the rays, one larger and another a bit smaller. Do you know how big yours was?"", ""A Smaller one.  I think I would have noticed a bigger one earlier.""]",Interesting. It is the favorite animal of Victor Hugo.,"Mantas are found in warm temperate, subtropical and tropical waters.",NOT ENOUGH INFO,"{""surface"": ""It"", ""span"": [13, 15]}","{""mentions"": [{""surface"": ""Manta Ray"", ""span"": [0, 19, 28]}]}"
dfv__303___8,dfv__303___8--3,"[""I enjoy jazz music. My African-American friend introduced it to me."", ""Oh wow, I have not really listened to it much, don't they play a lot of saxophones in jazz"", ""Yeah, and its a major form of musical expression"", ""I see, it would be a good way to let off steam and play some jazz music! How long has it been around now?"", ""It's been around since the 19th century, getting it's roots from blues and ragtime."", ""Oh that makes sense, blues and jazz seem very similar, are there really many differences between the two?"", ""Jazz involves more improvisation and has a more upbeat swing."", ""Yes, I can see that now, blues is typically a little bit sadder. What exactly is ragtime music?""]","It's a musical style that has a structured, rhythm.","Its cardinal trait is its syncopated, or ""ragged"", rhythm.",REFUTES,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""ragtime"", ""span"": [4, 75, 82]}, {""surface"": ""ragtime"", ""span"": [7, 81, 88]}]}"
dfv__964___8,dfv__964___8--0,"[""Do you like Snoop Dogg the American rapper?"", ""Yeah, he's pretty awesome! I seen him in concert one. How about you?"", ""No but I have been listening to him since 1993 when he was discovered by Dr Dre"", ""I haven't listen to Dr Dre much. Do you have a favorite song?"", ""I love the album \""The Chronic\"". I like every song."", ""Cool, I never heard that one. Do you know how old snoop dog is?"", ""He was born in 1971. So 46 years old."", ""Cool. I didn't realize he was that old. Do you know if he makes his own clothes and shoes? I think he might.""]",I do not but I know he has sold over 23 million albums in the US.,He has since sold over 23 million albums in the United States and 35 million albums worldwide.,SUPPORTS,"{""surface"": ""he"", ""span"": [20, 22]}","{""mentions"": [{""surface"": ""Snoop Dogg"", ""span"": [0, 12, 22]}, {""surface"": ""snoop dog"", ""span"": [5, 50, 59]}]}"
dfv__447___8,dfv__447___8--3,"[""I love all kinds of music, but classic rock & roll is definitely a go-to. Crazy that elements of it can be heard in blues records from the 1920s!"", ""I love rock as well! I think my favorite band is Motley Crue"", ""Whoohoo! That's going classic hair band ;-) You're in the company of LOTS of fans -- they've sold more than 100 million records worldwide!"", ""That is awesome! I remember they had crazy hair back in the day."", ""SO many of those bands did! It's tough to see that their music has roots in blues, you know? A backbeat and a drum....music! "", ""I have heard that all rock has roots in blues, Do you know if that is true?"", ""Absolutely. I love when bands like the Beatles and Rolling Stones acknowledge the influence that blues had on them -- music originated by African Americans in the Deep South inspired some major classic hits!"", ""I remember my dad telling me about a guy named Stevie Ray. He said that guy was amazing""]",He was very influential in blues in the 1990s despite only having a five-year mainstream career.,"In spite of a short-lived mainstream career spanning seven years, he was one of the most influential guitarists in the revival of blues in the 1980s.",REFUTES,"{""surface"": ""He"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Stevie Ray"", ""span"": [7, 47, 57]}, {""surface"": ""that guy"", ""span"": [7, 67, 75]}]}"
dfv__102___5,dfv__102___5--0,"[""Are you aware of the increasing risk of obesity"", ""Yes, obesity increases the likelihood of various diseases like cardiovascular diseases, type 2 diabetes, obstructive sleep apnea, certain types of cancer, osteoarthritis and depression."", ""Yes it is horible and the SAD( standard american diet) is a huge contribitor"", ""It also crazy how its only in developed countries. "", ""I agree I think it could be the level of comfort and lack of physical labor?""]",I think it has to do with food and lack of physical exercise.,"Obesity is most commonly caused by a combination of excessive food intake, lack of physical activity, and genetic susceptibility.
At least 31% of the world's population does not get sufficient physical exercise.",SUPPORTS,"{""surface"": ""it"", ""span"": [8, 10]}","{""mentions"": [{""span"": [0, 40, 47], ""surface"": ""obesity""}, {""span"": [1, 5, 12], ""surface"": ""obesity""}]}"
dfv__104___7,dfv__104___7--2,"[""I like target but they are a little pricey "", ""Well the Target Corporation is the second largest discount retailer store in all of the US."", ""Cool! How much is there revenue ?"", ""I havent seen their financial records but the Target Corporation is listed on the S&P Index."", ""Interesting! please tell me more about this company."", ""The Target Corporation was founded by George Dayton. Its headquarters are in Minneapolis, Minnesota."", ""I never knew that! How many stores are there?""]",Im not entirely sure of how many they have. The first one was sued in 1962 in St Paul Minnesota.,"The first Target store opened in Roseville, Minnesota in 1962 while the parent company was renamed the Dayton Corporation in 1967.",REFUTES,"{""surface"": ""they"", ""span"": [33, 37]}","{""mentions"": [{""surface"": ""target"", ""span"": [0, 7, 13]}, {""surface"": ""Target Corporation"", ""span"": [1, 9, 27]}, {""surface"": ""Target Corporation"", ""span"": [3, 46, 64]}, {""surface"": ""Target Corporation"", ""span"": [5, 4, 22]}]}"
dfv__107___2,dfv__107___2--2,"[""Everyday after work I buy my dog a fancy dog biscuit. She loves them, especially the drier and crunchier ones"", ""I love treating my dog to some treats too. Dog biscuits, especially organic ones, can be hard to come across these days.""]","That's right! They're like human snack food, so we have to be careful we choose healthily, like we would for ourselves","A dog biscuit is a hard biscuit-based dietary supplement for dogs or other canines, similar to human snack food.",NOT ENOUGH INFO,"{""surface"": ""They"", ""span"": [14, 18]}","{""mentions"": [{""surface"": ""dog biscuit"", ""span"": [0, 41, 52]}, {""surface"": ""Dog biscuits"", ""span"": [1, 43, 55]}]}"
dfv__12___2,dfv__12___2--0,"[""Red is one of my favorite colors. Its at the end of the visible spectrum."", ""It's never been one I've gravitated towards. But I'm open to learning more about all colors. What can you tell me about it to get me interested?""]",It was often used by roman generals after allied victory. Do you have a favorite color?,The Ancient Egytians and Mayans coloured their faces red in ceremonies; Roman generals had their bodies colored red to celebrate victories.,SUPPORTS,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Red"", ""span"": [0, 0, 3]}]}"
dfv__137___2,dfv__137___2--1,"[""Have you ever been to Carolines on Broadway? It is a venue for stand-up comedy located in Times Square."", ""Caroline of Broadway? No,tell me more about it""]","Sure, it is one of the most spectacular entertainment parks located on New England in the United States. Many top comedians have performed there.","It is one of the most established, famous, and recognized stand-up comedy clubs in the United States.",REFUTES,"{""surface"": ""it"", ""span"": [6, 8]}","{""mentions"": [{""surface"": ""Carolines on Broadway"", ""span"": [0, 22, 43]}, {""surface"": ""Caroline of Broadway"", ""span"": [1, 0, 20]}]}"
dfv__139___2,dfv__139___2--0,"[""Physical fitness is a state of health and well-being and, more specifically, the ability to perform aspects of sports"", ""What sports are best for physical fitness?""]","All sports! It's definitely tough on bodies, immune - system so long as you get enough rest.","Physical fitness is generally achieved through proper nutrition, moderate-vigorous physical exercise, and sufficient rest.",NOT ENOUGH INFO,"{""surface"": ""It"", ""span"": [12, 14]}","{""mentions"": [{""surface"": ""Physical fitness"", ""span"": [0, 0, 16]}, {""surface"": ""physical fitness"", ""span"": [1, 25, 41]}]}"
dfv__13___7,dfv__13___7--0,"[""I've never dyed my hair before, but I've considered it! "", ""Yeah hair dyeing is pretty popular. I like having blonde hair so I haven't changed it."", ""I once had a friend telly me i should dye it a gray ombre, but I am honestly too lazy to care that much. I also like my natural hair color (dark brown)"", ""Nice..Yeah I prefer natural hair colors. I usually associate gray and white with age."", ""It's kind of a trend right now, I guess. I've met a few young guys that dye their heir gray. It's more of a silver, really."", ""That is interesting. There was a study that was done in Copenhagen that showed 18% of men dye their hair."", ""Hair coloring""]",home coloring revenue reached 1. 9 billion required>I would also add that it is a huge industry. In the U. S > home coloring revenue reached 1. 9 billion,At home coloring in the United States reached $1.9 billion in 2011 and is expected to raise to $2.2 billion by 2016.,SUPPORTS,"{""surface"": ""it"", ""span"": [74, 76]}","{""mentions"": [{""surface"": ""hair dyeing"", ""span"": [1, 5, 16]}, {""surface"": ""dye their hair"", ""span"": [5, 90, 104]}, {""surface"": ""Hair coloring"", ""span"": [6, 0, 13]}]}"
dfv__140___2,dfv__140___2--0,"[""I love pasta! It's a staple of Italian cuisine"", ""Pasta is the best! I think spaghetti is my favorite dish!""]","Spaghetti is great, you can make it with rice flour for people who fear gluten","As an alternative for those wanting a different taste, or who need to avoid products containing gluten, some pastas can be made using rice flour in place of wheat.",NOT ENOUGH INFO,"{""surface"": ""it"", ""span"": [33, 35]}","{""mentions"": [{""surface"": ""spaghetti"", ""span"": [1, 27, 36]}]}"
dfv__157___1,dfv__157___1--2,"[""Alien invasion movies are terrifying for me. Have you ever seen Alien?""]","Hard of it, not possible for us, amongst the planet's creatures","The alien invasion or space invasion is a usual part of science fiction stories and film, in which extraterrestrials invade the Earth either to exterminate and supplant human life, enslave it under an intense state, harvest people for food, steal the planet's resources, or destroy the planet altogether.",NOT ENOUGH INFO,"{""surface"": ""it"", ""span"": [8, 10]}","{""mentions"": [{""surface"": ""Alien invasion"", ""span"": [0, 0, 14]}]}"
dfv__157___5,dfv__157___5--2,"[""Alien invasion movies are terrifying for me. Have you ever seen Alien?"", ""Hard of it, harvest people for food, steal the planet's resource"", ""Yes basically. Do you like the alien sci fi genre?"", ""No, i prefer Stargate SG-1"", ""Did Stargate ever win any Emmys? I know it went on for a really long time""]","yes it did, but the show, created by Brad Wright and Jonathan Glassner, is based on the 1994 science fiction film","The show, created by Brad Wright and Jonathan Glassner, is based on the 1994 science fiction film ""Stargate"" by Dean Devlin and Roland Emmerich.",SUPPORTS,"{""surface"": ""it"", ""span"": [4, 6]}","{""mentions"": [{""surface"": ""Stargate SG-1"", ""span"": [3, 13, 26]}, {""surface"": ""Stargate"", ""span"": [4, 4, 12]}]}"
dfv__159___2,dfv__159___2--0,"[""Would you like to know a cool fact about Ferrari? Ferrari is based Maranello."", ""Is that in Italy?""]",Yes it is. Another cool fact was that the first car badged with the logo was an Alfa Romeo.,"However, the company's inception as an auto manufacturer is usually recognized in 1947, when the first Ferrari-badged car was completed.",NOT ENOUGH INFO,"{""surface"": ""it"", ""span"": [4, 6]}","{""mentions"": [{""surface"": ""Maranello"", ""span"": [0, 67, 76]}]}"
dfv__160___7,dfv__160___7--0,"[""Hi, I love some fresh pasta, do you ever eat it?"", ""I don't think I've had fresh. Pasta is typically a noodle made from an unleavened dough of a kind of durum wheat flour that is mixed with eggs or water and formed into various shapes or sheets."", ""Pasta"", ""There are also two types of pasta: dried (pasta secca) and fresh (pasta fresca)."", ""That's interesting, also pasta is considered a staple food of traditional Italian cuisine."", ""Definitely! Italian cuisine also influences several cuisines around the world especially the U.S."", ""I agree, you even see it on television. I've heard that the first reference to pasta is dated back to 1154 in Sicily.""]","Yes, that's true! italian cuisine is known for it's regional diversity too. for example, the two most popular dishes in italy are the pasta and the bolognese.","Italian cuisine is a Mediterranean cuisine consisting of the ingredients, recipes and cooking techniques developed across the Italian Peninsula since antiquity, and later spread around the world together with waves of Italian diaspora",NOT ENOUGH INFO,"{""surface"": ""it"", ""span"": [47, 49]}","{""mentions"": [{""surface"": ""Italian cuisine"", ""span"": [4, 74, 89]}, {""surface"": ""Italian cuisine"", ""span"": [5, 12, 27]}]}"
dfv__165___5,dfv__165___5--0,"[""I work for a railroad company as a train conductor."", ""That sounds fun! You're responsible for the duties that involve the train operation? "", ""Yep! I make sure that the train runs on schedule and I also direct the train's movement."", ""The name \""conductor\"" is most used in North America. People in other areas of the world have other names for it. Do you ever work internationally? "", ""Unfortunately, I don't work internationally, but I have been on trains when I visited other countries. What other names do they have for a conductor?""]","In Augsburg English they use the title ""guard"" or ""train manager"". Weird right?","In Commonwealth English, a conductor is also known as guard or train manager.",SUPPORTS,"{""surface"": ""they"", ""span"": [20, 24]}","{""mentions"": [{""span"": [3, 52, 86], ""surface"": ""People in other areas of the world""}]}"
dfv__166___6,dfv__166___6--0,"[""My favorite music is rock and roll."", ""Gotta love some Rock and Roll.  It's one of my favorites as well."", ""I like the fact that is a genre of popular music that originated and evolved in the United States during the late 1940s and early 1950s"", ""Indeed it did.  I was speaking to a friend earlier about James Brown and how he influenced so many genres of music starting in the 60's."", ""The \""Godfather of Soul\"". James Brown. "", ""Born in the early 1930's.""]",He was the progenitor of funk music and a major figure of 20th century popular music and dance,"A progenitor of funk music and a major figure of 20th century popular music and dance, he is often referred to as the ""Godfather of Soul"".",SUPPORTS,"{""surface"": ""He"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""James Brown"", ""span"": [3, 57, 68]}, {""surface"": ""The \""Godfather of Soul\"""", ""span"": [4, 0, 23]}, {""surface"": ""James Brown"", ""span"": [4, 25, 36]}]}"
dfv__171___8,dfv__171___8--1,"[""I  just bought a Ferrari - what an awesome Italian sports car !"", ""Whoa! Congrats man. I bet it's really fun to drive?"", ""It's amazing!  It was rated the world's most powerful brand in 2014!"", ""How long have Ferrari's been made? Do you get lots of attention from other guys or girls?"", ""I get attention from everyone!  LOL  The company was founded in 1939 out of Alfa Romeo's race division"", ""Nice. Do you know how many horse power it has?"", ""No, I don't - but I do know that the most expensive car in history was the 1962 Ferrari 250 GTO "", ""Why was it expensive? Because it was rare or just a very good quality vehicle?""]",It is rare but only the recordings were made between 1962 and 1964.,Just 39 250 GTOs were manufactured between 1962 and 1964.,NOT ENOUGH INFO,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Ferrari 250 GTO"", ""span"": [6, 80, 95]}]}"
dfv__173___5,dfv__173___5--2,"[""Are you into physical fitness? I play league tennis a couple of days a week to try and stay fit."", ""I am not into fitness. I don't have time for it mostly."", ""It does take a lot of time. This is why I love tennis. I get to participate in an activity that I enjoy and exercise at the same time! lol"", ""I've been to 24 hour fitness a few times, it is a privately owned and operated fitness center chain."", ""Did you enjoy it there? How were the trainers? I've never found them very helpful unless you paid for a personal trainer.""]","Yes, they currently have over 80","It currently has 400+ clubs, 18,000 employees in the United States, and an undisclosed number of employees working in a customer services call-center in the Philippines and another call center in Spokane, Washington.",NOT ENOUGH INFO,"{""surface"": ""they"", ""span"": [5, 9]}","{""mentions"": [{""surface"": ""24 hour fitness"", ""span"": [3, 13, 28]}]}"
dfv__174___2,dfv__174___2--1,"[""Niagara Falls is a really nice set of waterfalls."", ""oh where are those again?""]",They are located between England and the US near New York.,"Niagara Falls () is the collective name for three waterfalls that straddle the international border between Canada and the United States; more specifically, between the province of Ontario and the state of New York.",REFUTES,"{""surface"": ""They"", ""span"": [0, 4]}","{""mentions"": [{""surface"": ""Niagara Falls"", ""span"": [0, 0, 13]}, {""surface"": ""waterfalls"", ""span"": [0, 38, 48]}]}"
dfv__175___4,dfv__175___4--1,"[""I don't drink alcohol at all, I'm all about sobriety"", ""Thats a good choice. Alcohol is just never the answer for anything."", ""I agree with you! Sobriety is such a natural state of a human being given at birth"", ""Yes, unfortunately many mothers drink alcohol during pregnancy which can cause the baby to have some health issue.""]","Yea that's quite tragic, my stepfather used to be an alcoholic so i'm pretty traumatized, that's why i all for it and i want everybody to take steps to be sober",""" Someone who abstains, but has a latent desire to resume use, is termed a ""Dry drunk"" and not considered truly sober
A person in a state of sobriety is considered sober.",SUPPORTS,"{""surface"": ""it"", ""span"": [111, 113]}","{""mentions"": [{""surface"": ""sobriety"", ""span"": [0, 44, 52]}, {""surface"": ""Sobriety"", ""span"": [2, 18, 26]}]}"
dfv__182___8,dfv__182___8--2,"[""Do you enjoy baking items like bread or cookies?"", ""yes i actually have a lot of experience in baking especially cakes and brownies"", ""Do you have any special techniques to make sure the cakes and brownies heat thoroughly?"", ""Instead of putting the oven 350 like the recipe calls for, I lower the temperature to 300-325 and let it bake a little longer instead of blasting it with high heat"", ""That's a good tip! I could see that applying for other batters and pizza dough to make sure the crust is crispy and still is soft in the center."", ""As long as you keep your eye on the oven at all times its easier to gradually adjust the baking temperature as needed "", ""Baking is such an important skill for cooking, especially since bread is a common and nutritious food for many cultures."", ""What are your favorite baked goods and pastries?""]","I love baking brownies, cookies and cakes mostly. cakes are great too, since they're so decorative and filled with icing and other sweet ingredients.","Heat is gradually transferred ""from the surface of cakes, cookies, and breads to their centre.",NOT ENOUGH INFO,"{""surface"": ""they"", ""span"": [77, 81]}","{""mentions"": [{""surface"": ""cakes"", ""span"": [1, 61, 66]}, {""surface"": ""cakes"", ""span"": [2, 52, 57]}]}"
dfv__197___4,dfv__197___4--2,"[""My favorite color is red since I've been child. Red is also important color in China."", ""I love red because it sets me apart "", ""Our blood is red. I am a doctor so I see a lot of red. Did you that Iron gives the red color to our blood?"", ""Yea its so baffling why the creator chose that color for such important item""]",Color red was very important in history. Only rich and had a significant influence by it.,"In the Renaissance, the brilliant red costumes for the nobility and wealthy were dyed with kermes and cochineal.",SUPPORTS,"{""surface"": ""it"", ""span"": [86, 88]}","{""mentions"": [{""surface"": ""red"", ""span"": [0, 21, 24]}, {""surface"": ""Red"", ""span"": [0, 48, 51]}, {""surface"": ""red"", ""span"": [1, 7, 10]}, {""surface"": ""red"", ""span"": [2, 13, 16]}, {""surface"": ""red"", ""span"": [2, 50, 53]}, {""surface"": ""red"", ""span"": [2, 83, 86]}]}"
dfv__198___7,dfv__198___7--1,"[""I once swam with manta rays. They are beautiful creatures."", ""Manta rays are very beautiful! They are typically found in warmer subtropical waters."", ""What do manta rays eat?"", ""They are actually filter feeders, so they feed on zooplankton."", ""Are manta rays at risk of being endangered?"", ""I'm not sure if they are at risk, but they are definitely protected by the Convention of Migratory Species of Wild Animals."", ""That's good to know. How do they reproduce?""]","They reproduce by giving birth to live mollusks, amphibians and marine animals, as well as insects.",Gestation lasts over a year and mantas give birth to live pups.,REFUTES,"{""surface"": ""They"", ""span"": [0, 4]}","{""mentions"": [{""surface"": ""manta rays"", ""span"": [0, 17, 27]}, {""surface"": ""Manta rays"", ""span"": [1, 0, 10]}, {""surface"": ""manta rays"", ""span"": [2, 8, 18]}, {""surface"": ""manta rays"", ""span"": [4, 4, 14]}]}"
dfv__199___7,dfv__199___7--0,"[""I am so scared of clowns. What can you tell me about them?"", ""Well, they're just comic performers who use slapstick comedy. Not really much to be afraid of to be honest."", ""Maybe it is the movie It that caused my fears."", ""There are various traditions in costume and performance for clowns. I guess you're talking about the Stephen King movie, It?"", ""That is correct. Pennywise looks so creepy. I know it's just a movie but I'm afraid there is a real killer clown."", ""Well, yeah there actually were a bunch of clown sightings in 2016, but I think it was just people messing around."", ""I hope so. I would get nightmares if I saw one like Pennywise.""]","Me too. clowns are generally known to be funny, but they can also be scary. i'm not sure i'd want to meet one in person.","Their entertainment style is generally designed to entertain large audiences, especially at a distance.
The phenomenon later spread to many other cities in the US, most notably South Carolina, where a 9-year-old boy told his mother that two suspicious males dressed as clowns tried to lure him into the nearby woods
A clown is a person who wears a unique makeup-face and flamboyant costume, performing comedy in a state of open-mindedness (by reversing folkway-norms) all while using physical comedy",SUPPORTS,"{""surface"": ""they"", ""span"": [52, 56]}","{""mentions"": [{""surface"": ""clowns"", ""span"": [0, 18, 24]}, {""surface"": ""clowns"", ""span"": [3, 60, 66]}]}"
dfv__19___1,dfv__19___1--1,"[""Sobriety is an issue that is difficult for many individuals.""]",It's a vital part of being human. how do you deal with your loneliness when you don't have a partner to share your life with?,Sobriety is the condition of not having any measurable levels or effects from alcohol.,NOT ENOUGH INFO,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""span"": [0, 0, 8], ""surface"": ""Sobriety""}]}"
dfv__19___3,dfv__19___3--2,"[""Sobriety is an issue that is difficult for many individuals."", ""Wold you like to know the definition of sobriety?"", ""Yes, please tell me the definition.""]",the condition of not having a social inhibition. It is the state of being sober.,"Sobriety is the condition of not having any measurable levels or effects from alcohol or drugs
Sobriety is the condition of not having any measurable levels or effects from alcohol.",REFUTES,"{""surface"": ""It"", ""span"": [49, 51]}","{""mentions"": [{""surface"": ""Sobriety"", ""span"": [0, 0, 8]}, {""surface"": ""sobriety"", ""span"": [1, 40, 48]}]}"
dfv__19___7,dfv__19___7--1,"[""Sobriety is an issue that is difficult for many individuals."", ""Wold you like to know the definition of sobriety?"", ""Yes, please tell me the definition."", ""the condition of not having effects from alcohol. It is the state of being sober."", ""Yes, I believe that staying sober is difficult for many people."", ""I read that it is natural state of a human being given at a birth. I do not quite agree with that statement."", ""I was married to an alcoholic who struggled with staying sober for almost 20 years. Even after rehab, he still struggles.""]","That is unfortunate that he was able to recover from alcohol use disorder. alcohol can affect different parts of the body such as the brain, liver, pancreas, and immune system.",Sobriety is the condition of not having any measurable levels or effects from alcohol.,NOT ENOUGH INFO,"{""surface"": ""he"", ""span"": [25, 27]}","{""mentions"": [{""span"": [6, 17, 29], ""surface"": ""an alcoholic""}]}"
